customer_id,first_name,last_name,email,phone,date_of_birth,gender,city,region_id,segment,acquisition_channel,joined_date,is_active,email_opt_in
3554,Jacob,Mckay,gilbertalan@example.com,+1-487-509-0904,2004-12-09,Male,London,7,Bronze,Online,2024-03-15,True,False
3555,Dana,Gutierrez,michael45@example.org,+1-340-579-4259x2202,1959-02-12,Female,Manchester,7,Bronze,In-Store,2022-04-07,True,True
3556,Krista,Johnson,rvalenzuela@example.org,993-625-6183x70157,1986-09-05,Prefer not to say,Bristol,7,Gold,In-Store,2025-03-24,True,True
3557,Robyn,Henderson,mitchellmark@example.net,448.847.1693x61756,1968-06-19,Prefer not to say,Munich,8,Gold,In-Store,2023-11-09,True,True
3558,Natasha,Scott,pughmark@example.org,945-570-0401,1981-06-16,Non-binary,Albany,1,Gold,Referral,2024-09-27,False,True
3559,Brenda,Davis,alisonfisher@example.org,218.383.9557,1987-08-11,Male,Phoenix,4,Gold,Social Media,2022-08-08,True,True
3560,Christopher,Lynch,lynn42@example.com,001-835-725-3709x420,1974-10-17,Male,Toronto,6,Bronze,Referral,2020-02-09,True,True
3561,Rachel,Curtis,susan08@example.org,001-899-558-9282x154,1986-08-10,Non-binary,Boston,1,Gold,Mobile App,2023-06-27,True,False
3562,Charlene,Neal,vtaylor@example.org,+1-383-238-9534,2007-11-10,Male,Frankfurt,8,Bronze,Referral,2022-12-05,True,True
3563,Carla,Rojas,brittany54@example.com,001-597-407-5545,1960-10-12,Non-binary,Ottawa,6,Gold,Online,2022-02-15,True,False
3564,Joseph,Cunningham,gjohnson@example.net,001-457-443-8267,1959-06-22,Non-binary,Montreal,6,Silver,Referral,2023-11-30,True,False
3565,April,Chavez,owensangela@example.org,5515314692,1976-01-03,Prefer not to say,Chicago,3,Gold,Mobile App,2023-06-15,True,False
3566,Julia,Robinson,william23@example.com,362.385.8498,2007-02-22,Male,Vancouver,6,Platinum,Online,2022-11-25,True,True
3567,Nathan,Ward,iwalker@example.com,+1-380-750-7451,1998-01-16,Female,Tampa,2,Bronze,Referral,2021-03-21,True,True
3568,Charles,Rose,zadkins@example.org,+1-400-830-0352x7517,1960-10-05,Female,Ottawa,6,Bronze,Online,2022-08-20,True,True
3569,Kevin,Pittman,shumphrey@example.net,760.402.9845,1963-04-22,Female,Melbourne,9,Bronze,Social Media,2021-05-14,True,True
3570,Karen,Soto,vsawyer@example.org,401.589.1388x7217,1997-03-12,Male,New York,1,Bronze,Referral,2019-12-04,True,True
3571,Norman,Allison,kimberly87@example.net,293-917-3322x0624,1973-10-18,Non-binary,Columbus,3,Silver,Mobile App,2022-06-08,True,True
3572,Justin,Rogers,patrick32@example.net,743.242.0502x4090,2007-02-24,Non-binary,Dallas,4,Gold,Social Media,2025-06-29,True,False
3573,Melissa,Graves,brian73@example.com,3929692526,1982-11-15,Female,San Francisco,5,Bronze,Mobile App,2020-11-22,True,True
3574,Jonathan,Mills,nicolethompson@example.net,570.402.1361x39992,1971-12-26,Female,Melbourne,9,Bronze,Social Media,2021-12-21,True,True
3575,William,Wallace,tina45@example.org,(227)960-7866,2004-06-12,Male,Leeds,7,Silver,Online,2023-06-30,True,True
3576,Keith,Caldwell,durhambenjamin@example.com,435-799-2331,2004-04-23,Non-binary,Calgary,6,Silver,Referral,2022-03-24,False,False
3577,Russell,Byrd,reeddavid@example.org,626-825-7489,1957-03-20,Female,Adelaide,9,Gold,Online,2022-12-13,True,True
3578,Paul,Nguyen,coxlawrence@example.org,001-743-242-5482,1973-09-25,Non-binary,Berlin,8,Bronze,Online,2022-11-08,True,True
3579,Karen,Brown,kirk94@example.com,001-450-246-5342x542,2005-05-01,Male,Tampa,2,Bronze,Referral,2021-12-16,True,True
3580,Robert,Jackson,sholland@example.net,280-357-9687x3352,1988-05-19,Female,Atlanta,2,Bronze,Social Media,2024-04-26,True,True
3581,Ralph,Davis,cohencarol@example.com,302.786.6535,1980-07-30,Prefer not to say,Cleveland,3,Bronze,Social Media,2023-08-16,True,True
3582,Christine,Rodriguez,qmoore@example.net,(588)623-8551x5109,1997-12-16,Female,Vancouver,6,Bronze,Referral,2025-09-18,True,True
3583,Brandon,Li,greenelizabeth@example.net,327-327-4600,1973-11-16,Male,Frankfurt,8,Bronze,Social Media,2022-06-20,True,False
3584,Rose,Perry,mccannlaura@example.org,001-484-685-5793x938,1955-08-09,Female,Cleveland,3,Bronze,Online,2022-06-12,True,True
3585,Travis,Hughes,qhill@example.com,959-310-1452,1951-07-22,Female,Sydney,9,Silver,Referral,2024-12-11,True,True
3586,Alan,Lopez,noblenatalie@example.org,975.309.3106x17355,1976-11-14,Prefer not to say,Albany,1,Silver,Referral,2020-11-02,True,False
3587,Eric,Wilson,dmadden@example.org,(225)595-3454x7972,2001-07-18,Female,Birmingham,7,Silver,In-Store,2022-09-27,True,True
3588,Michael,Cabrera,myersamanda@example.net,475.901.4810,1979-02-22,Male,Calgary,6,Bronze,Referral,2021-08-27,True,True
3589,Randy,Hill,sgomez@example.com,(610)952-7237x5435,1952-01-13,Male,Chicago,3,Gold,In-Store,2024-02-26,True,True
3590,Brian,Flores,aroth@example.com,686-999-3588x3978,1978-05-28,Male,Albany,1,Bronze,In-Store,2026-01-19,True,True
3591,Jennifer,Powell,kbernard@example.net,344-445-0323,1985-03-08,Prefer not to say,Adelaide,9,Gold,Referral,2026-04-14,True,True
3592,Dawn,Daniel,farmermadeline@example.com,425-989-1596x545,1965-09-10,Male,Houston,4,Bronze,Online,2022-12-18,True,True
3593,Jack,Scott,lromero@example.org,+1-242-841-8504x890,2005-03-06,Non-binary,Melbourne,9,Silver,Social Media,2022-08-11,True,True
3594,Melissa,Zimmerman,rkrause@example.org,428.433.0092x73385,1951-08-03,Non-binary,Leeds,7,Silver,Referral,2022-11-03,True,False
3595,Margaret,Reeves,kbyrd@example.org,+1-325-971-5773,1999-07-06,Male,Birmingham,7,Gold,Mobile App,2022-11-08,True,False
3596,Jeremy,Wallace,crios@example.org,(518)843-9682x2983,1969-07-04,Non-binary,Calgary,6,Bronze,Referral,2024-12-04,True,True
3597,Scott,Alvarez,alexschwartz@example.org,+1-656-444-1589x6897,1984-04-08,Female,Los Angeles,5,Silver,Referral,2023-06-29,True,False
3598,Logan,Schneider,rosevega@example.org,+1-439-202-1573,1988-07-08,Non-binary,Cologne,8,Bronze,Online,2023-03-20,True,False
3599,Robert,Garcia,jpark@example.net,394.873.1109x8204,1981-06-06,Male,Detroit,3,Bronze,In-Store,2020-11-18,True,True
3600,Roy,Thompson,timothy01@example.com,+1-896-571-9652,1955-12-20,Female,Dallas,4,Bronze,Referral,2020-09-28,True,True
3601,Emily,Russell,cmendez@example.org,(273)399-6662,1999-11-13,Non-binary,Vancouver,6,Platinum,In-Store,2019-07-02,True,True
3602,Carlos,Moore,jennifermiddleton@example.org,+1-575-267-3508x2204,1962-03-25,Non-binary,Hartford,1,Silver,Online,2025-12-02,True,False
3603,Barbara,Johnson,gramirez@example.net,(441)283-3567,1955-12-15,Non-binary,Tampa,2,Bronze,In-Store,2020-05-04,True,True
3604,Bryan,Brewer,rodriguezjenna@example.org,001-242-372-2089x580,1977-12-03,Male,Hamburg,8,Bronze,Social Media,2025-05-29,True,True
3605,Steven,Campbell,acastillo@example.com,489.241.5235,1971-05-12,Non-binary,New York,1,Gold,In-Store,2025-09-19,True,True
3606,Ashley,Williams,zbaldwin@example.com,651-574-7723,2001-02-08,Female,Bristol,7,Bronze,Referral,2026-04-11,True,False
3607,Connie,Campbell,cynthia50@example.org,450.946.8015,2007-08-14,Female,San Francisco,5,Silver,Mobile App,2022-05-31,True,False
3608,Benjamin,Mcbride,wrightshawn@example.com,001-385-669-3963x229,1996-07-25,Prefer not to say,Melbourne,9,Bronze,In-Store,2022-03-30,True,False
3609,Heather,Lester,deborahscott@example.org,+1-597-912-3630x619,2007-09-28,Female,Ottawa,6,Bronze,In-Store,2023-10-29,True,True
3610,Stuart,Vang,gwilson@example.com,+1-501-687-1669,1991-12-02,Non-binary,New York,1,Bronze,In-Store,2024-01-19,True,True
3611,Melissa,Peterson,kduran@example.com,(974)320-7842,1988-02-17,Male,Las Vegas,4,Bronze,In-Store,2019-10-25,True,True
3612,Bryan,Gonzales,nicole64@example.net,(271)943-6489x36175,1994-08-17,Female,Orlando,2,Silver,Mobile App,2025-11-17,True,True
3613,Brian,Moore,frostangela@example.org,+1-616-302-5334,1990-06-09,Non-binary,Miami,2,Silver,Social Media,2026-02-15,True,False
3614,Danny,Smith,arthurwalker@example.org,960-292-2893,1999-10-11,Prefer not to say,Munich,8,Bronze,Social Media,2026-03-06,True,True
3615,Claudia,Tucker,sarahsanchez@example.org,001-733-400-2328,1993-06-10,Prefer not to say,Toronto,6,Platinum,Social Media,2023-07-26,True,True
3616,Billy,Franco,josephwebb@example.com,001-886-200-6498x824,1957-05-23,Non-binary,Birmingham,7,Gold,Mobile App,2021-04-15,True,True
3617,Brittany,Lin,stevenwillis@example.net,001-804-450-8202,1987-05-02,Non-binary,Chicago,3,Bronze,Social Media,2026-02-11,True,True
3618,Erin,Henry,jason83@example.net,245.737.4012x6849,1976-12-14,Non-binary,Indianapolis,3,Bronze,In-Store,2020-07-30,True,True
3619,Deborah,Jenkins,sue31@example.org,983-582-7906x545,1974-08-03,Prefer not to say,Munich,8,Silver,Mobile App,2020-10-22,True,False
3620,Mark,Wilson,jesusjames@example.org,(625)723-0819x73349,1965-09-21,Female,Columbus,3,Silver,Social Media,2023-04-20,False,True
3621,Michael,Hernandez,dianabrown@example.org,(873)588-9076x13187,1958-11-01,Female,Cologne,8,Silver,Online,2019-07-17,True,False
3622,Chelsea,Roberts,johnsontonya@example.org,(702)367-8869,1988-09-22,Non-binary,Chicago,3,Silver,Referral,2024-01-12,True,True
3623,Monica,Anthony,kjohnson@example.com,503.282.0000,1959-07-21,Female,Atlanta,2,Bronze,Referral,2024-07-16,True,True
3624,Angie,Williams,lorimercado@example.org,001-403-888-7815x141,1999-03-30,Male,Perth,9,Bronze,Referral,2020-03-11,True,False
3625,Lauren,Salas,sthompson@example.org,+1-755-653-8709x791,1971-09-21,Male,Leeds,7,Gold,Social Media,2026-03-10,True,True
3626,Samantha,Garner,wardebony@example.org,001-883-571-5875x449,1959-08-27,Non-binary,Houston,4,Silver,Online,2025-12-20,True,False
3627,Whitney,Mclean,tsullivan@example.com,(294)284-2209,1960-12-19,Female,Brisbane,9,Bronze,Referral,2025-04-11,True,False
3628,Kimberly,Garcia,richmondryan@example.org,+1-570-767-0430x241,1956-08-12,Prefer not to say,Montreal,6,Bronze,Referral,2021-06-15,True,True
3629,Alexander,Adams,jamiehampton@example.com,315-618-1342x8815,1952-04-02,Non-binary,Manchester,7,Silver,Social Media,2024-04-25,True,False
3630,Ashley,Humphrey,nguyensteven@example.net,001-699-315-5728x768,1976-01-19,Non-binary,Montreal,6,Bronze,Referral,2025-06-18,True,True
3631,David,Peters,twilson@example.org,(524)434-1917x3959,1980-09-13,Prefer not to say,Dallas,4,Bronze,Referral,2020-02-22,True,False
3632,Joseph,Bradshaw,rogersluis@example.net,(832)318-2700x6268,1984-10-25,Female,Atlanta,2,Silver,Referral,2025-07-03,True,True
3633,Kimberly,Evans,cbarnes@example.net,579.589.8962x8674,1999-02-08,Female,Manchester,7,Bronze,Referral,2023-04-19,True,True
3634,Dawn,Tran,lori25@example.net,704.596.2525x58031,1961-12-02,Female,Detroit,3,Bronze,Social Media,2024-05-17,True,True
3635,Jason,Irwin,charleskelly@example.org,548-357-5174,1985-06-22,Prefer not to say,Tampa,2,Bronze,Online,2021-10-02,True,False
3636,Sandra,Jenkins,strongshelly@example.net,414.757.2654,1985-08-11,Prefer not to say,Philadelphia,1,Bronze,Online,2020-09-19,True,False
3637,Jo,Smith,hudsonsandra@example.net,461-716-0810x745,2003-10-23,Non-binary,Indianapolis,3,Bronze,Referral,2023-12-27,True,True
3638,Sharon,Powell,bob85@example.com,710-680-3061,1968-02-01,Non-binary,Las Vegas,4,Silver,Mobile App,2025-04-03,False,True
3639,Luis,Medina,wrightsteven@example.org,001-211-894-2710x036,1978-03-09,Male,Albany,1,Silver,Referral,2019-11-09,False,True
3640,Kaitlyn,Harvey,juarezbrandy@example.net,+1-456-906-9559x9152,1962-08-09,Male,Ottawa,6,Bronze,Mobile App,2023-04-12,True,True
3641,Cathy,Garcia,rogerspatricia@example.net,(644)731-6230x0300,1990-07-30,Prefer not to say,Portland,5,Platinum,Mobile App,2024-01-16,True,True
3642,Terri,Rose,jamessmith@example.net,(888)988-3114x9638,1995-06-13,Prefer not to say,Houston,4,Silver,Online,2020-08-12,True,True
3643,Margaret,Hill,daniellarson@example.org,506.422.1789x4260,1974-02-02,Male,Vancouver,6,Silver,Referral,2021-03-15,True,True
3644,Patricia,Bates,mooremonique@example.com,325-294-2839x8112,1951-04-11,Female,Orlando,2,Bronze,Mobile App,2024-08-28,True,True
3645,Alexander,Holden,gabrielleleonard@example.org,001-336-902-5673x229,1969-11-21,Female,Adelaide,9,Platinum,Mobile App,2022-11-05,True,False
3646,Jacob,Suarez,maria40@example.net,643.268.8691,1956-06-08,Prefer not to say,Albany,1,Silver,Social Media,2021-02-28,True,False
3647,Robert,Heath,ramseycharlene@example.org,575.656.7613x42823,1962-11-26,Male,Cleveland,3,Bronze,Online,2022-02-24,True,True
3648,Lori,Benson,ldavis@example.com,(605)313-9541,1999-06-27,Prefer not to say,Birmingham,7,Gold,In-Store,2021-04-21,True,False
3649,Dawn,Davis,allisonthomas@example.com,+1-519-962-3268x6251,1994-05-03,Non-binary,Phoenix,4,Silver,Social Media,2026-05-01,True,True
3650,Victoria,Burke,michael90@example.net,983-610-3446x9430,1978-02-04,Non-binary,Chicago,3,Bronze,In-Store,2022-09-18,True,False
3651,Wayne,Delgado,brandonsweeney@example.com,001-868-712-7888x901,2004-09-26,Male,Adelaide,9,Bronze,Mobile App,2025-12-06,True,False
3652,Brent,Bryan,catherinetorres@example.org,3524030657,1955-07-24,Non-binary,London,7,Silver,Online,2025-07-05,True,True
3653,Jared,Holden,william80@example.org,360.649.4742,1982-11-28,Prefer not to say,Hamburg,8,Bronze,Social Media,2021-11-20,True,True
3654,Heather,Rojas,shawncastro@example.net,+1-804-457-6922,1960-08-31,Male,Tampa,2,Bronze,Online,2021-04-02,True,False
3655,Miranda,Gill,castilloeric@example.com,(999)695-9053x04431,1971-02-06,Prefer not to say,Albuquerque,4,Silver,Mobile App,2023-04-28,True,True
3656,Shelby,Norton,christine07@example.org,9975407339,1999-06-21,Male,Sydney,9,Bronze,Mobile App,2022-02-26,True,True
3657,Angel,Riley,elizabethhinton@example.net,(883)598-5914x69366,1969-05-18,Female,Houston,4,Bronze,Social Media,2020-03-24,True,True
3658,Autumn,Williams,masonaaron@example.com,921.589.5141,1984-04-12,Male,London,7,Gold,Social Media,2024-02-15,True,True
3659,Philip,Hayes,gibsonjessica@example.com,250-275-6868x0477,1966-07-17,Non-binary,Boston,1,Gold,Referral,2025-04-03,True,True
3660,James,Gibbs,barbara87@example.org,001-713-692-1170,1955-06-18,Male,Atlanta,2,Bronze,Mobile App,2026-02-13,True,True
3661,Daniel,Hess,driley@example.net,001-338-592-6948,1973-01-04,Male,Orlando,2,Gold,Social Media,2023-07-08,False,True
3662,Stephanie,Lawrence,joan40@example.net,+1-805-745-3042x1431,1989-02-11,Non-binary,Orlando,2,Silver,Social Media,2024-06-30,False,True
3663,Nicole,Mejia,andrew64@example.org,(598)416-8783,1957-01-26,Non-binary,Toronto,6,Bronze,Social Media,2025-08-03,False,True
3664,Andrew,Lambert,william47@example.org,001-515-851-5219,1972-06-16,Prefer not to say,Albuquerque,4,Silver,Online,2020-04-13,True,True
3665,Jacqueline,Nichols,zthomas@example.org,461.224.2044x1568,1990-12-18,Prefer not to say,Berlin,8,Bronze,Online,2020-11-30,True,True
3666,Erin,Larson,ashley94@example.net,4185989266,1996-09-21,Female,Columbus,3,Silver,Social Media,2020-07-03,True,True
3667,Debbie,Cole,hunterrobert@example.com,001-700-722-9570x349,1994-04-03,Prefer not to say,Toronto,6,Gold,Online,2024-04-25,True,False
3668,Paul,Castillo,mlong@example.net,668.891.9520,1962-09-27,Female,Houston,4,Bronze,In-Store,2020-03-31,True,True
3669,Justin,Wallace,daniel46@example.org,+1-334-641-9012x8029,1990-12-15,Non-binary,Chicago,3,Bronze,Online,2021-02-16,True,True
3670,Susan,Thomas,woodardjonathan@example.org,755-497-2056,1962-02-03,Prefer not to say,Berlin,8,Bronze,Social Media,2023-06-01,True,True
3671,Cassandra,Curry,marshalltiffany@example.net,2968708338,1960-05-07,Male,Hamburg,8,Bronze,Online,2025-07-14,False,True
3672,Joe,Wall,vickiwebb@example.net,+1-391-572-3528x815,1983-02-01,Female,Indianapolis,3,Silver,In-Store,2022-08-13,True,True
3673,Gavin,Porter,johnsonjason@example.net,570.443.1345x5163,1975-07-19,Prefer not to say,Toronto,6,Bronze,Online,2024-10-19,True,False
3674,Scott,Floyd,williamssteven@example.com,001-898-211-1809x816,1979-09-02,Male,London,7,Silver,Online,2026-03-11,True,False
3675,Andrea,Liu,baldwineric@example.org,571-543-8401x1540,1992-06-08,Female,Albuquerque,4,Bronze,In-Store,2023-03-18,True,True
3676,Roger,Silva,hobbsstephen@example.com,530-296-2771x86986,2004-08-11,Female,Perth,9,Bronze,In-Store,2023-09-04,True,True
3677,Gregory,Brown,jessica27@example.net,853-479-5696x8260,1956-11-20,Prefer not to say,Ottawa,6,Silver,Social Media,2022-11-09,True,True
3678,Kurt,Cole,angela30@example.org,250.403.7660,1982-12-15,Prefer not to say,Atlanta,2,Silver,Social Media,2024-10-10,True,True
3679,Mark,Clark,erika10@example.com,297.631.7367x23101,1998-05-18,Non-binary,Philadelphia,1,Bronze,In-Store,2025-06-10,False,False
3680,Barbara,Kelly,wrightdaniel@example.org,230.481.6348x1105,2004-02-09,Prefer not to say,Boston,1,Bronze,Online,2025-03-19,True,False
3681,Stephanie,Lang,deborah72@example.com,995-584-3612,1995-03-13,Male,Orlando,2,Bronze,Referral,2024-09-23,True,True
3682,Lauren,Sandoval,james82@example.org,308.557.6236x23916,2002-10-13,Prefer not to say,Orlando,2,Gold,Mobile App,2023-04-27,False,True
3683,Aaron,Collins,sherri52@example.com,(487)208-8063x5729,2008-06-05,Prefer not to say,Phoenix,4,Silver,Mobile App,2021-10-12,True,True
3684,John,Velazquez,victoriathompson@example.org,(771)264-3169,1996-07-09,Male,Hartford,1,Silver,Mobile App,2021-07-19,True,True
3685,Joseph,Hodges,ballardronald@example.org,+1-901-622-1258x4723,1953-12-09,Female,Hartford,1,Silver,Referral,2022-04-11,True,True
3686,William,Mccullough,kathleenortiz@example.net,9223509135,1980-04-21,Non-binary,Melbourne,9,Silver,Online,2025-07-30,True,False
3687,Hunter,Bryan,kristin57@example.org,001-795-421-0460,1962-12-03,Non-binary,Los Angeles,5,Bronze,Social Media,2024-04-03,True,False
3688,Emily,Greer,amanning@example.net,001-814-394-3405x013,1973-11-21,Prefer not to say,Calgary,6,Gold,In-Store,2020-03-14,True,False
3689,Erica,Gillespie,shawn54@example.net,001-752-235-5897x295,1998-08-27,Prefer not to say,Brisbane,9,Bronze,Referral,2021-07-20,True,True
3690,Dylan,Jones,stonedawn@example.org,940-499-2293x46629,1970-10-06,Male,Vancouver,6,Bronze,Mobile App,2021-12-16,True,True
3691,Angela,Gomez,jennifer95@example.com,(463)548-5500,1971-09-13,Prefer not to say,London,7,Platinum,Referral,2025-12-30,True,False
3692,Jessica,Murray,brookegray@example.com,001-682-286-6198x285,1990-02-10,Prefer not to say,Boston,1,Bronze,Referral,2019-08-24,True,False
3693,Danielle,Davies,laurenwilson@example.org,801.530.1132,1974-09-25,Female,Leeds,7,Silver,Social Media,2019-10-21,True,False
3694,Robert,Evans,hsimmons@example.com,234.681.5391x2219,1964-10-07,Female,Phoenix,4,Bronze,Referral,2023-02-28,True,True
3695,Diane,Morales,robert04@example.org,(244)246-9442x11067,1961-08-10,Male,Leeds,7,Bronze,Mobile App,2025-09-30,True,True
3696,Michelle,Perez,yschroeder@example.net,651-687-1040,2005-08-12,Male,Hamburg,8,Bronze,Mobile App,2020-11-17,True,True
3697,Katherine,Valenzuela,kperez@example.net,001-922-284-0144,2004-05-15,Male,Detroit,3,Silver,In-Store,2021-03-31,True,False
3698,Matthew,Snyder,markbrown@example.com,263-218-9275,1990-10-30,Female,Phoenix,4,Bronze,Referral,2025-10-07,True,False
3699,Mary,Rubio,curtislopez@example.net,9052067481,1974-05-31,Non-binary,Ottawa,6,Silver,Online,2024-02-07,True,False
3700,Sarah,Suarez,timothystrickland@example.net,001-681-730-1217x099,1962-02-16,Female,Philadelphia,1,Bronze,Mobile App,2023-10-21,True,True
3701,Cameron,Scott,lopezcaitlin@example.com,269-818-5361,2001-04-26,Male,Vancouver,6,Bronze,Online,2019-12-02,True,True
3702,Randy,Chapman,lhooper@example.com,001-789-912-7177x326,1979-05-26,Non-binary,London,7,Silver,Social Media,2022-09-05,True,True
3703,Bruce,Cooper,wayneroberts@example.com,+1-986-231-8552x5676,1981-06-06,Female,Houston,4,Silver,Online,2025-06-08,False,False
3704,Sandra,Martinez,hendersonkaitlyn@example.com,+1-811-853-4052x426,1969-01-26,Non-binary,Columbus,3,Gold,In-Store,2024-07-24,True,True
3705,Robert,Simmons,williamstanner@example.org,916.204.1379x64049,1983-07-05,Non-binary,Los Angeles,5,Gold,Social Media,2025-08-27,True,True
3706,Cody,Allen,jonesmichael@example.net,601.783.0784x9082,1962-08-31,Female,Phoenix,4,Silver,Referral,2021-01-22,True,True
3707,Janice,Roberts,samanthajohnson@example.org,5227393540,1972-04-21,Non-binary,Melbourne,9,Bronze,In-Store,2024-03-02,False,False
3708,James,Castro,todd78@example.org,(719)665-7351,1976-08-04,Female,Melbourne,9,Bronze,Referral,2021-01-18,True,True
3709,Emily,Hamilton,jessica68@example.org,285-249-7515x798,2007-05-14,Male,Sydney,9,Silver,Online,2022-01-24,True,True
3710,Earl,Davidson,zfields@example.org,(930)517-9821x09592,1968-08-18,Female,Cleveland,3,Platinum,Mobile App,2022-12-17,True,True
3711,Jesus,Ferguson,oholloway@example.com,411-461-0651x51382,2001-11-23,Non-binary,Manchester,7,Bronze,Referral,2024-07-11,True,False
3712,James,Hines,lisaball@example.net,+1-860-952-0488x252,1974-07-10,Prefer not to say,Vancouver,6,Bronze,Mobile App,2023-09-09,True,True
3713,James,Wagner,christopher86@example.net,909-248-7188x2991,1989-12-19,Prefer not to say,Detroit,3,Gold,In-Store,2019-12-18,True,False
3714,Philip,Garcia,jonathan80@example.net,+1-461-287-0013x6512,2002-07-23,Non-binary,Detroit,3,Bronze,Online,2022-11-15,False,True
3715,Sean,Morrison,richardbrewer@example.org,+1-759-585-6842x1228,1954-02-11,Female,Adelaide,9,Silver,Mobile App,2020-11-01,False,False
3716,Loretta,Green,davissamantha@example.net,326-273-6325x153,1994-11-13,Female,Montreal,6,Silver,Social Media,2025-01-30,True,True
3717,Jeffrey,Weaver,luke10@example.org,(859)304-7547,2005-01-02,Non-binary,Chicago,3,Bronze,Referral,2021-04-03,True,True
3718,Michael,Morris,tiffany91@example.com,(484)971-2719,1977-06-13,Female,Albany,1,Silver,Referral,2026-01-12,True,True
3719,Cassidy,Fernandez,mmedina@example.org,330.565.5976,1960-05-11,Male,Perth,9,Silver,In-Store,2021-07-16,False,True
3720,Dominic,Wolfe,rhondamora@example.com,+1-761-777-0012x808,1971-01-27,Female,Dallas,4,Silver,Referral,2020-05-05,True,True
3721,Debra,Nelson,jeffreydominguez@example.org,001-789-468-3540,1990-07-06,Female,Charlotte,2,Bronze,Online,2022-07-27,True,False
3722,Kristi,Smith,vjohnson@example.com,732-990-0889x5091,1989-09-25,Non-binary,Los Angeles,5,Gold,Mobile App,2023-11-18,True,True
3723,Mark,Hubbard,qwarner@example.com,(529)882-2505,1990-02-07,Prefer not to say,Atlanta,2,Bronze,Mobile App,2022-11-21,True,True
3724,David,Stewart,april42@example.org,001-241-684-4462,1968-12-26,Non-binary,Birmingham,7,Silver,Mobile App,2020-10-02,True,False
3725,Matthew,Gross,mlopez@example.org,592.211.8082,2000-02-24,Prefer not to say,Orlando,2,Bronze,Online,2020-09-24,True,True
3726,Ruth,Miranda,mflowers@example.org,921.565.1556,1976-12-27,Non-binary,Houston,4,Gold,Referral,2020-12-01,True,True
3727,Charles,Gibson,laceymcdonald@example.net,+1-876-259-7324,1993-05-16,Male,Berlin,8,Bronze,Online,2022-06-21,True,True
3728,Sabrina,Johnson,mercadoheather@example.org,+1-925-205-8368x251,1971-10-12,Non-binary,San Francisco,5,Bronze,Social Media,2022-09-25,True,True
3729,Debra,Wilkins,diana52@example.com,546.993.4432x228,1987-06-09,Prefer not to say,Brisbane,9,Silver,Social Media,2021-05-15,True,False
3730,Sarah,Smith,iclark@example.org,848-440-0045x3444,1998-09-12,Prefer not to say,Cologne,8,Bronze,In-Store,2025-03-01,False,True
3731,Jessica,Owen,vincentsnyder@example.com,(643)634-7720,1998-01-08,Non-binary,Indianapolis,3,Bronze,Referral,2022-11-23,True,False
3732,Tracy,Reyes,danameyers@example.com,+1-759-994-8482x7596,1967-01-27,Non-binary,Indianapolis,3,Silver,Online,2026-01-11,True,False
3733,Crystal,Ayers,stephanie30@example.org,471.606.2359x16931,1975-08-03,Female,Miami,2,Bronze,Social Media,2025-07-10,True,True
3734,Joshua,Farmer,lnunez@example.com,(365)566-0207x6245,1993-08-13,Non-binary,Berlin,8,Bronze,Online,2024-12-27,True,True
3735,Daniel,Molina,soconnor@example.net,657.794.9418x44265,1992-10-16,Prefer not to say,Melbourne,9,Silver,Mobile App,2023-06-17,True,True
3736,Micheal,Rich,joseph41@example.com,774.949.1502x22951,1963-05-13,Male,Hamburg,8,Bronze,In-Store,2025-11-25,True,True
3737,Charles,Park,adam89@example.org,290-287-6991x5748,2004-10-30,Male,Calgary,6,Bronze,Referral,2022-12-31,True,True
3738,Theresa,Pineda,warrenalexander@example.net,(567)682-2490,1967-12-18,Female,Columbus,3,Bronze,In-Store,2022-12-04,True,True
3739,Joseph,Guzman,stephen22@example.net,555-915-6249,1958-01-20,Female,Chicago,3,Gold,Social Media,2025-04-07,True,True
3740,Linda,Barber,austinclark@example.org,(604)826-3759x9729,1958-07-16,Non-binary,Indianapolis,3,Silver,In-Store,2023-08-06,True,True
3741,William,Meza,bjenkins@example.com,4573599753,1986-11-08,Female,Albuquerque,4,Bronze,Online,2025-09-20,True,True
3742,Sierra,Beck,billy48@example.com,(252)991-8935x80583,1981-05-05,Prefer not to say,Ottawa,6,Silver,Online,2024-10-07,True,True
3743,Erika,Smith,john26@example.org,(644)821-1738,1972-10-15,Non-binary,London,7,Silver,In-Store,2023-03-16,False,False
3744,John,Owen,ucastro@example.com,+1-450-570-1342,1959-05-15,Non-binary,San Francisco,5,Silver,Mobile App,2022-07-21,True,True
3745,Andrew,Torres,watsonjennifer@example.org,3622080201,1969-03-31,Non-binary,Atlanta,2,Platinum,Referral,2021-08-17,True,False
3746,Michael,Bender,sbarker@example.net,+1-760-722-5092x0119,1965-04-29,Male,San Francisco,5,Bronze,Referral,2020-06-07,True,True
3747,Donald,Waters,tracyanderson@example.com,225-692-7976,1959-12-04,Male,Tampa,2,Bronze,In-Store,2020-01-09,True,False
3748,Amanda,Vazquez,kimberlysparks@example.org,2845952540,1953-01-28,Male,Sydney,9,Silver,Mobile App,2022-07-22,True,True
3749,Stephanie,Rodriguez,joshuastewart@example.com,894-378-9792x6911,1971-07-29,Non-binary,Brisbane,9,Bronze,Social Media,2025-08-09,True,True
3750,Paul,Long,jackjordan@example.net,001-618-782-9787x682,1974-04-01,Female,Dallas,4,Silver,Referral,2024-01-18,True,True
